9.800000000000000000e+01 1.519999999999999929e+01
9.900000000000000000e+01 6.509090909090908816e+00
1.000000000000000000e+02 6.745454545454545148e+00
1.010000000000000000e+02 5.854545454545454497e+00
1.020000000000000000e+02 5.799999999999999822e+00
1.030000000000000000e+02 7.381818181818181834e+00
1.040000000000000000e+02 1.134545454545454568e+01
1.050000000000000000e+02 6.626727272727272293e+02
1.060000000000000000e+02 3.400072727272727207e+03
1.070000000000000000e+02 5.149509090909091356e+03
1.080000000000000000e+02 5.958454545454545041e+03
1.090000000000000000e+02 1.533905454545454631e+04
1.100000000000000000e+02 2.613398181818181911e+04
1.110000000000000000e+02 3.160921818181818162e+04
1.120000000000000000e+02 3.749352727272727498e+04
1.130000000000000000e+02 5.521930909090908972e+04
1.140000000000000000e+02 1.353325454545454522e+04
1.150000000000000000e+02 1.937745454545454550e+03
1.160000000000000000e+02 1.177618181818181711e+03
1.170000000000000000e+02 5.801818181818181301e+02
1.180000000000000000e+02 8.396545454545454277e+02
1.190000000000000000e+02 1.750909090909090935e+02
1.200000000000000000e+02 1.337454545454545496e+02
1.210000000000000000e+02 1.218727272727272748e+02
1.220000000000000000e+02 5.121818181818181870e+01
1.230000000000000000e+02 4.485454545454545183e+01
1.240000000000000000e+02 2.901818181818181941e+01
1.250000000000000000e+02 1.965454545454545610e+01
1.260000000000000000e+02 2.209090909090908994e+01
1.270000000000000000e+02 2.000000000000000000e+01
1.280000000000000000e+02 1.900000000000000000e+01
1.290000000000000000e+02 2.400000000000000000e+01
1.300000000000000000e+02 1.407272727272727231e+01
1.310000000000000000e+02 6.218181818181817810e+00
1.320000000000000000e+02 3.236363636363636331e+00
1.330000000000000000e+02 2.727272727272727071e+00
1.340000000000000000e+02 6.363636363636363535e-01
1.350000000000000000e+02 1.636363636363636354e-01
1.360000000000000000e+02 2.181818181818181712e-01
1.370000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 5.454545454545454281e-02
1.390000000000000000e+02 1.636363636363636354e-01
1.400000000000000000e+02 5.454545454545454281e-02
1.410000000000000000e+02 9.090909090909091161e-02
1.420000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 1.618181818181818166e+00
1.460000000000000000e+02 3.412727272727272521e+02
1.470000000000000000e+02 9.163636363636363740e+02
1.480000000000000000e+02 4.138690909090909372e+03
1.490000000000000000e+02 8.517272727272727934e+03
1.500000000000000000e+02 6.808018181818181802e+03
1.510000000000000000e+02 3.237781818181818380e+03
1.520000000000000000e+02 1.779654545454545541e+03
1.530000000000000000e+02 1.282400000000000091e+03
1.540000000000000000e+02 1.157072727272727207e+03
1.550000000000000000e+02 1.656109090909090810e+03
1.560000000000000000e+02 3.233472727272727298e+03
1.570000000000000000e+02 4.033872727272727388e+03
1.580000000000000000e+02 2.101145454545454413e+03
1.590000000000000000e+02 2.524781818181818380e+03
1.600000000000000000e+02 2.581218181818181620e+03
1.610000000000000000e+02 1.752000000000000000e+03
1.620000000000000000e+02 1.181290909090909054e+03
1.630000000000000000e+02 1.403490909090909099e+03
1.640000000000000000e+02 1.428054545454545405e+03
1.650000000000000000e+02 2.140709090909090719e+03
1.660000000000000000e+02 1.495709090909090946e+03
1.670000000000000000e+02 6.203272727272727707e+02
1.680000000000000000e+02 9.397818181818181529e+02
1.690000000000000000e+02 8.355272727272727025e+02
1.700000000000000000e+02 1.139490909090909099e+03
1.710000000000000000e+02 1.808945454545454595e+03
1.720000000000000000e+02 2.198018181818181802e+03
1.730000000000000000e+02 1.113981818181818198e+03
1.740000000000000000e+02 4.123636363636363455e+01
1.750000000000000000e+02 5.739999999999999858e+01
1.760000000000000000e+02 2.381818181818181657e+01
1.770000000000000000e+02 8.890909090909090651e+00
1.780000000000000000e+02 1.399999999999999911e+00
1.790000000000000000e+02 2.000000000000000111e-01
1.800000000000000000e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.990000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.030000000000000000e+02 0.000000000000000000e+00
2.040000000000000000e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.070000000000000000e+02 0.000000000000000000e+00
2.080000000000000000e+02 0.000000000000000000e+00
2.090000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 8.792000000000000455e+02
2.230000000000000000e+02 1.835745454545454550e+03
2.240000000000000000e+02 1.663127272727272839e+03
2.250000000000000000e+02 2.156690909090908917e+03
2.260000000000000000e+02 1.192903636363636360e+04
2.270000000000000000e+02 6.141109090909090810e+03
2.280000000000000000e+02 4.649763636363636579e+03
2.290000000000000000e+02 6.173981818181818198e+03
2.300000000000000000e+02 6.796254545454545223e+03
2.310000000000000000e+02 8.077690909090909372e+03
2.320000000000000000e+02 9.127181818181818016e+03
2.330000000000000000e+02 5.897163636363636215e+03
2.340000000000000000e+02 9.079272727272727934e+03
2.350000000000000000e+02 7.675090909090909008e+03
2.360000000000000000e+02 4.944345454545454231e+03
2.370000000000000000e+02 4.186327272727272430e+03
2.380000000000000000e+02 3.730381818181818289e+03
2.390000000000000000e+02 3.732072727272727207e+03
2.400000000000000000e+02 6.390181818181818016e+03
2.410000000000000000e+02 8.352618181818181256e+03
2.420000000000000000e+02 6.755636363636363967e+03
2.430000000000000000e+02 5.785672727272727570e+03
2.440000000000000000e+02 4.859709090909091174e+03
2.450000000000000000e+02 8.010254545454545223e+03
2.460000000000000000e+02 1.095563636363636397e+04
2.470000000000000000e+02 9.041600000000000364e+03
2.480000000000000000e+02 9.933072727272727207e+03
2.490000000000000000e+02 7.764327272727272430e+03
2.500000000000000000e+02 7.001418181818181438e+03
2.510000000000000000e+02 1.451339999999999964e+04
2.520000000000000000e+02 9.858727272727272066e+03
2.530000000000000000e+02 6.796872727272727388e+03
2.540000000000000000e+02 9.471000000000000000e+03
2.550000000000000000e+02 6.535072727272727207e+03
