8.100000000000000000e+01 1.272727272727272707e+00
8.200000000000000000e+01 1.745454545454545370e+00
8.300000000000000000e+01 1.418181818181818210e+00
8.400000000000000000e+01 2.218181818181818254e+00
8.500000000000000000e+01 2.418181818181817988e+00
8.600000000000000000e+01 2.327272727272727160e+00
8.700000000000000000e+01 3.145454545454545503e+00
8.800000000000000000e+01 2.054545454545454675e+00
8.900000000000000000e+01 1.309090909090909083e+00
9.000000000000000000e+01 2.090909090909090828e+00
9.100000000000000000e+01 1.527272727272727337e+00
9.200000000000000000e+01 1.890909090909090873e+00
9.300000000000000000e+01 3.600000000000000089e+00
9.400000000000000000e+01 2.636363636363636243e+00
9.500000000000000000e+01 1.018181818181818077e+00
9.600000000000000000e+01 1.490909090909090962e+00
9.700000000000000000e+01 1.618181818181818166e+00
9.800000000000000000e+01 7.209090909090909349e+01
9.900000000000000000e+01 7.347272727272726911e+01
1.000000000000000000e+02 4.665454545454545610e+01
1.010000000000000000e+02 4.072727272727272307e+00
1.020000000000000000e+02 2.727272727272727071e+00
1.030000000000000000e+02 5.090909090909090384e-01
1.040000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 5.509090909090908816e+00
1.060000000000000000e+02 4.779999999999999716e+01
1.070000000000000000e+02 8.003636363636363171e+01
1.080000000000000000e+02 7.209090909090909349e+01
1.090000000000000000e+02 1.610181818181818301e+02
1.100000000000000000e+02 3.353818181818181756e+02
1.110000000000000000e+02 4.503454545454545723e+02
1.120000000000000000e+02 1.936363636363636260e+02
1.130000000000000000e+02 2.435000000000000000e+03
1.140000000000000000e+02 7.851636363636363285e+02
1.150000000000000000e+02 3.818545454545454731e+02
1.160000000000000000e+02 1.645636363636363626e+02
1.170000000000000000e+02 1.144545454545454533e+02
1.180000000000000000e+02 5.183636363636363598e+01
1.190000000000000000e+02 1.507272727272727231e+01
1.200000000000000000e+02 1.818181818181818094e-02
1.210000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.320000000000000000e+02 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00
1.360000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 0.000000000000000000e+00
1.390000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00
1.460000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.480000000000000000e+02 0.000000000000000000e+00
1.490000000000000000e+02 5.454545454545454142e-01
1.500000000000000000e+02 6.389090909090909065e+01
1.510000000000000000e+02 1.259272727272727224e+02
1.520000000000000000e+02 2.692727272727272592e+01
1.530000000000000000e+02 9.689090909090909065e+01
1.540000000000000000e+02 2.418181818181818343e+01
1.550000000000000000e+02 1.883636363636363598e+01
1.560000000000000000e+02 2.874545454545454604e+01
1.570000000000000000e+02 5.361818181818181728e+01
1.580000000000000000e+02 5.847272727272727622e+01
1.590000000000000000e+02 1.992727272727272592e+01
1.600000000000000000e+02 4.872727272727273018e+00
1.610000000000000000e+02 3.036363636363636154e+00
1.620000000000000000e+02 3.454545454545454586e-01
1.630000000000000000e+02 1.454545454545454475e-01
1.640000000000000000e+02 3.018181818181818343e+01
1.650000000000000000e+02 2.455999999999999943e+02
1.660000000000000000e+02 6.790909090909091219e+02
1.670000000000000000e+02 6.751636363636363285e+02
1.680000000000000000e+02 2.453818181818181756e+02
1.690000000000000000e+02 1.258363636363636431e+02
1.700000000000000000e+02 9.334545454545454390e+01
1.710000000000000000e+02 8.650909090909091503e+01
1.720000000000000000e+02 3.280363636363636601e+02
1.730000000000000000e+02 7.032363636363636488e+02
1.740000000000000000e+02 6.669090909090908781e+01
1.750000000000000000e+02 8.074545454545454959e+01
1.760000000000000000e+02 7.407272727272727764e+01
1.770000000000000000e+02 2.463636363636363669e+01
1.780000000000000000e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.990000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.030000000000000000e+02 0.000000000000000000e+00
2.040000000000000000e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.070000000000000000e+02 0.000000000000000000e+00
2.080000000000000000e+02 0.000000000000000000e+00
2.090000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 1.036181818181818244e+02
2.270000000000000000e+02 7.367272727272727195e+01
2.280000000000000000e+02 5.250909090909090793e+01
2.290000000000000000e+02 5.387272727272727479e+01
2.300000000000000000e+02 9.129090909090909634e+01
2.310000000000000000e+02 5.207272727272727053e+01
2.320000000000000000e+02 1.788363636363636431e+02
2.330000000000000000e+02 1.698909090909091049e+02
2.340000000000000000e+02 1.214909090909090850e+02
2.350000000000000000e+02 1.220363636363636317e+02
2.360000000000000000e+02 1.581818181818181870e+02
2.370000000000000000e+02 3.830909090909091219e+01
2.380000000000000000e+02 4.694545454545454533e+01
2.390000000000000000e+02 6.074545454545454248e+01
2.400000000000000000e+02 3.298181818181818414e+01
2.410000000000000000e+02 6.169090909090908781e+01
2.420000000000000000e+02 7.889090909090909065e+01
2.430000000000000000e+02 3.910909090909090935e+01
2.440000000000000000e+02 6.645454545454545325e+01
2.450000000000000000e+02 5.390909090909090651e+01
2.460000000000000000e+02 9.636363636363635976e+01
2.470000000000000000e+02 7.961818181818182438e+01
2.480000000000000000e+02 7.938181818181817562e+01
2.490000000000000000e+02 1.697636363636363512e+02
2.500000000000000000e+02 3.481636363636363853e+02
2.510000000000000000e+02 1.002000000000000000e+03
2.520000000000000000e+02 3.271090909090909236e+02
2.530000000000000000e+02 8.687272727272727479e+01
2.540000000000000000e+02 2.001818181818181870e+02
2.550000000000000000e+02 2.349272727272727366e+02
