9.100000000000000000e+01 0.000000000000000000e+00
9.200000000000000000e+01 0.000000000000000000e+00
9.300000000000000000e+01 0.000000000000000000e+00
9.400000000000000000e+01 0.000000000000000000e+00
9.500000000000000000e+01 0.000000000000000000e+00
9.600000000000000000e+01 0.000000000000000000e+00
9.700000000000000000e+01 0.000000000000000000e+00
9.800000000000000000e+01 0.000000000000000000e+00
9.900000000000000000e+01 0.000000000000000000e+00
1.000000000000000000e+02 0.000000000000000000e+00
1.010000000000000000e+02 0.000000000000000000e+00
1.020000000000000000e+02 0.000000000000000000e+00
1.030000000000000000e+02 0.000000000000000000e+00
1.040000000000000000e+02 0.000000000000000000e+00
1.050000000000000000e+02 0.000000000000000000e+00
1.060000000000000000e+02 0.000000000000000000e+00
1.070000000000000000e+02 0.000000000000000000e+00
1.080000000000000000e+02 0.000000000000000000e+00
1.090000000000000000e+02 0.000000000000000000e+00
1.100000000000000000e+02 4.079999999999999716e+01
1.110000000000000000e+02 0.000000000000000000e+00
1.120000000000000000e+02 4.890909090909090651e+00
1.130000000000000000e+02 7.245454545454545325e+01
1.140000000000000000e+02 1.707090909090909179e+02
1.150000000000000000e+02 2.109636363636363683e+02
1.160000000000000000e+02 1.417272727272727195e+02
1.170000000000000000e+02 3.503636363636363882e+01
1.180000000000000000e+02 0.000000000000000000e+00
1.190000000000000000e+02 0.000000000000000000e+00
1.200000000000000000e+02 0.000000000000000000e+00
1.210000000000000000e+02 0.000000000000000000e+00
1.220000000000000000e+02 0.000000000000000000e+00
1.230000000000000000e+02 0.000000000000000000e+00
1.240000000000000000e+02 0.000000000000000000e+00
1.250000000000000000e+02 0.000000000000000000e+00
1.260000000000000000e+02 0.000000000000000000e+00
1.270000000000000000e+02 0.000000000000000000e+00
1.280000000000000000e+02 0.000000000000000000e+00
1.290000000000000000e+02 0.000000000000000000e+00
1.300000000000000000e+02 0.000000000000000000e+00
1.310000000000000000e+02 0.000000000000000000e+00
1.320000000000000000e+02 0.000000000000000000e+00
1.330000000000000000e+02 0.000000000000000000e+00
1.340000000000000000e+02 0.000000000000000000e+00
1.350000000000000000e+02 0.000000000000000000e+00
1.360000000000000000e+02 0.000000000000000000e+00
1.370000000000000000e+02 0.000000000000000000e+00
1.380000000000000000e+02 0.000000000000000000e+00
1.390000000000000000e+02 0.000000000000000000e+00
1.400000000000000000e+02 0.000000000000000000e+00
1.410000000000000000e+02 0.000000000000000000e+00
1.420000000000000000e+02 0.000000000000000000e+00
1.430000000000000000e+02 0.000000000000000000e+00
1.440000000000000000e+02 0.000000000000000000e+00
1.450000000000000000e+02 0.000000000000000000e+00
1.460000000000000000e+02 0.000000000000000000e+00
1.470000000000000000e+02 0.000000000000000000e+00
1.480000000000000000e+02 0.000000000000000000e+00
1.490000000000000000e+02 0.000000000000000000e+00
1.500000000000000000e+02 0.000000000000000000e+00
1.510000000000000000e+02 1.472727272727272663e+00
1.520000000000000000e+02 1.154545454545454497e+01
1.530000000000000000e+02 1.343636363636363562e+01
1.540000000000000000e+02 1.563636363636363713e+00
1.550000000000000000e+02 1.438181818181818095e+01
1.560000000000000000e+02 1.796363636363636473e+01
1.570000000000000000e+02 2.945454545454545325e+01
1.580000000000000000e+02 3.472727272727272663e+00
1.590000000000000000e+02 4.372727272727272663e+01
1.600000000000000000e+02 8.905454545454544757e+01
1.610000000000000000e+02 1.201818181818181870e+02
1.620000000000000000e+02 9.521818181818181870e+01
1.630000000000000000e+02 3.725454545454545752e+01
1.640000000000000000e+02 0.000000000000000000e+00
1.650000000000000000e+02 0.000000000000000000e+00
1.660000000000000000e+02 0.000000000000000000e+00
1.670000000000000000e+02 0.000000000000000000e+00
1.680000000000000000e+02 0.000000000000000000e+00
1.690000000000000000e+02 5.654545454545454319e+00
1.700000000000000000e+02 1.505454545454545467e+01
1.710000000000000000e+02 1.463636363636363669e+01
1.720000000000000000e+02 8.369090909090908781e+01
1.730000000000000000e+02 4.454545454545454675e+01
1.740000000000000000e+02 3.818181818181818343e-01
1.750000000000000000e+02 1.090909090909090856e-01
1.760000000000000000e+02 4.000000000000000222e-01
1.770000000000000000e+02 5.454545454545454142e-01
1.780000000000000000e+02 0.000000000000000000e+00
1.790000000000000000e+02 0.000000000000000000e+00
1.800000000000000000e+02 0.000000000000000000e+00
1.810000000000000000e+02 0.000000000000000000e+00
1.820000000000000000e+02 0.000000000000000000e+00
1.830000000000000000e+02 0.000000000000000000e+00
1.840000000000000000e+02 0.000000000000000000e+00
1.850000000000000000e+02 0.000000000000000000e+00
1.860000000000000000e+02 0.000000000000000000e+00
1.870000000000000000e+02 0.000000000000000000e+00
1.880000000000000000e+02 0.000000000000000000e+00
1.890000000000000000e+02 0.000000000000000000e+00
1.900000000000000000e+02 0.000000000000000000e+00
1.910000000000000000e+02 0.000000000000000000e+00
1.920000000000000000e+02 0.000000000000000000e+00
1.930000000000000000e+02 0.000000000000000000e+00
1.940000000000000000e+02 0.000000000000000000e+00
1.950000000000000000e+02 0.000000000000000000e+00
1.960000000000000000e+02 0.000000000000000000e+00
1.970000000000000000e+02 0.000000000000000000e+00
1.980000000000000000e+02 0.000000000000000000e+00
1.990000000000000000e+02 0.000000000000000000e+00
2.000000000000000000e+02 0.000000000000000000e+00
2.010000000000000000e+02 0.000000000000000000e+00
2.020000000000000000e+02 0.000000000000000000e+00
2.030000000000000000e+02 0.000000000000000000e+00
2.040000000000000000e+02 0.000000000000000000e+00
2.050000000000000000e+02 0.000000000000000000e+00
2.060000000000000000e+02 0.000000000000000000e+00
2.070000000000000000e+02 0.000000000000000000e+00
2.080000000000000000e+02 0.000000000000000000e+00
2.090000000000000000e+02 0.000000000000000000e+00
2.100000000000000000e+02 0.000000000000000000e+00
2.110000000000000000e+02 0.000000000000000000e+00
2.120000000000000000e+02 0.000000000000000000e+00
2.130000000000000000e+02 0.000000000000000000e+00
2.140000000000000000e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 0.000000000000000000e+00
2.230000000000000000e+02 0.000000000000000000e+00
2.240000000000000000e+02 0.000000000000000000e+00
2.250000000000000000e+02 0.000000000000000000e+00
2.260000000000000000e+02 0.000000000000000000e+00
2.270000000000000000e+02 0.000000000000000000e+00
2.280000000000000000e+02 0.000000000000000000e+00
2.290000000000000000e+02 2.001818181818181941e+01
2.300000000000000000e+02 1.942181818181818187e+02
2.310000000000000000e+02 1.730181818181818301e+02
2.320000000000000000e+02 1.045454545454545503e+01
2.330000000000000000e+02 1.905454545454545467e+01
2.340000000000000000e+02 1.167272727272727195e+01
2.350000000000000000e+02 1.028727272727272748e+02
2.360000000000000000e+02 9.156363636363636260e+01
2.370000000000000000e+02 1.009090909090909172e+01
2.380000000000000000e+02 1.090909090909090828e+00
2.390000000000000000e+02 5.999999999999999778e-01
2.400000000000000000e+02 2.363636363636363591e-01
2.410000000000000000e+02 2.912727272727272876e+01
2.420000000000000000e+02 1.552727272727272734e+01
2.430000000000000000e+02 7.454545454545454808e-01
2.440000000000000000e+02 6.139999999999999858e+01
2.450000000000000000e+02 3.672727272727272663e+01
2.460000000000000000e+02 7.909090909090909172e+00
2.470000000000000000e+02 0.000000000000000000e+00
2.480000000000000000e+02 6.963636363636363846e+00
2.490000000000000000e+02 7.047272727272726911e+01
2.500000000000000000e+02 3.921818181818181870e+01
2.510000000000000000e+02 0.000000000000000000e+00
2.520000000000000000e+02 0.000000000000000000e+00
2.530000000000000000e+02 0.000000000000000000e+00
2.540000000000000000e+02 0.000000000000000000e+00
2.550000000000000000e+02 0.000000000000000000e+00
