2.140000000000000000e+02 0.000000000000000000e+00
2.150000000000000000e+02 0.000000000000000000e+00
2.160000000000000000e+02 0.000000000000000000e+00
2.170000000000000000e+02 0.000000000000000000e+00
2.180000000000000000e+02 0.000000000000000000e+00
2.190000000000000000e+02 0.000000000000000000e+00
2.200000000000000000e+02 0.000000000000000000e+00
2.210000000000000000e+02 0.000000000000000000e+00
2.220000000000000000e+02 7.127272727272726982e+00
2.230000000000000000e+02 2.124363636363636374e+02
2.240000000000000000e+02 3.417636363636363512e+02
2.250000000000000000e+02 4.957818181818182097e+02
2.260000000000000000e+02 8.658545454545454731e+02
2.270000000000000000e+02 1.214181818181818244e+03
2.280000000000000000e+02 1.703290909090909054e+03
2.290000000000000000e+02 2.571963636363636397e+03
2.300000000000000000e+02 2.656781818181818380e+03
2.310000000000000000e+02 1.853872727272727161e+03
2.320000000000000000e+02 1.118781818181818153e+03
2.330000000000000000e+02 1.271799999999999955e+03
2.340000000000000000e+02 1.464909090909090992e+03
2.350000000000000000e+02 1.624163636363636442e+03
2.360000000000000000e+02 1.878527272727272702e+03
2.370000000000000000e+02 2.655290909090909281e+03
2.380000000000000000e+02 2.897527272727272702e+03
2.390000000000000000e+02 3.293472727272727298e+03
2.400000000000000000e+02 3.690636363636363512e+03
2.410000000000000000e+02 4.870218181818181620e+03
2.420000000000000000e+02 5.293090909090909008e+03
2.430000000000000000e+02 6.023545454545454959e+03
2.440000000000000000e+02 7.087490909090908644e+03
2.450000000000000000e+02 6.788254545454545223e+03
2.460000000000000000e+02 6.091000000000000000e+03
2.470000000000000000e+02 6.253800000000000182e+03
2.480000000000000000e+02 5.918399999999999636e+03
2.490000000000000000e+02 5.315818181818181984e+03
2.500000000000000000e+02 5.783218181818181620e+03
2.510000000000000000e+02 5.542836363636363785e+03
2.520000000000000000e+02 4.599090909090909008e+03
2.530000000000000000e+02 4.167199999999999818e+03
2.540000000000000000e+02 4.750581818181818562e+03
2.550000000000000000e+02 5.245072727272727207e+03
